observed_at	timezone	level	scope	required_coverage	pass_standard	evidence_path	status	detail	evidence_basis	next_action
2026-07-18T13:51:33+08:00	Asia/Shanghai	L0	来源	branch、HEAD、dirty、import provenance	整合 worktree clean；源码从该 worktree 加载	qa-evidence/main-consolidation-20260717/source-ledger.tsv	verified_current	台账写入前 HEAD=69db68e9 且 dirty=false；两项 import provenance 断言通过	本轮 git 与 Python 命令实时输出	提交台账后再次确认 status clean
2026-07-18T14:47:34+08:00	Asia/Shanghai	L1	Managed Runs	session 连续性、跨进程 lease、exact-once	目标 pytest 全通过，无超时	qa-evidence/main-consolidation-20260717/managed-runs/	verified_current	commit=a8dd2d8bd6e0c712a01443593956a380c36df401；Agent managed/lineage/approval/shutdown 295 passed；授权 19 passed（Agent 14 + WebUI 5）；WebUI session/approval 152 passed；CLI ambiguous resume P1 已完成实现审与质量复审双审关闭	qa-evidence/main-consolidation-20260717/managed-runs/task-a-agent-junit.xml; qa-evidence/main-consolidation-20260717/license/task-a-agent-license-junit.xml; qa-evidence/main-consolidation-20260717/license/task-a-webui-license-junit.xml; qa-evidence/main-consolidation-20260717/managed-runs/task-a-webui-junit.xml	最终全量门禁重跑
2026-07-18T14:47:34+08:00	Asia/Shanghai	L1	授权	build profile、CLI、Gateway、WebUI、最终 guard	所有未授权路径 fail-closed	qa-evidence/main-consolidation-20260717/license/	verified_current	commit=a8dd2d8bd6e0c712a01443593956a380c36df401；Agent license 14 passed；WebUI license 5 passed；failures=0、errors=0、skipped=0	qa-evidence/main-consolidation-20260717/license/task-a-agent-license-junit.xml; qa-evidence/main-consolidation-20260717/license/task-a-webui-license-junit.xml	最终全量门禁重跑
2026-07-18T13:51:33+08:00	Asia/Shanghai	L1	Provider	凭据、family、endpoint、SSRF、模型权限	目标 pytest 全通过，密钥零泄露	qa-evidence/main-consolidation-20260717/providers/	not_run	Task B 来源仍为 pending	当前 source ledger 与 Git 来源解析	移植 Task B 后运行目标测试
2026-07-18T13:51:33+08:00	Asia/Shanghai	L1	路由	原生视觉、辅助视觉、生图、模糊意图	路由事件与实际调用一致，单轮单任务	qa-evidence/main-consolidation-20260717/routing/	not_run	Task B/C 来源仍为 pending	当前 source ledger 与 Git 来源解析	移植 Task B/C 后运行目标测试
2026-07-18T13:51:33+08:00	Asia/Shanghai	L1	Artifact	pending/commit/discard、授权、恢复、迁移	只有 ArtifactRegistry；目标 pytest 全通过	qa-evidence/main-consolidation-20260717/artifacts/	not_run	Task C 来源仍为 pending	当前 source ledger 与 Git 来源解析	移植 Task C 后运行目标测试
2026-07-18T13:51:33+08:00	Asia/Shanghai	L1	UI	图片能力、诊断、键盘、响应式	静态契约和 UI 自动化全通过	qa-evidence/main-consolidation-20260717/frontend/	not_run	Task D/E 来源仍为 pending	当前 source ledger 与 Git 来源解析	移植 Task D/E 后执行前端 UX QA gate
2026-07-18T13:51:33+08:00	Asia/Shanghai	L1	DOCX	runtime 隔离、锁、单 DOCX	Node 测试和隔离确定性渲染通过	qa-evidence/main-consolidation-20260717/docx/	not_run	Task F 来源仍为 pending	当前 source ledger 与 Git 来源解析	移植 Task F 后运行 Node 与隔离渲染
2026-07-18T13:51:33+08:00	Asia/Shanghai	L2	WebUI 全量	全部 WebUI pytest	0 新失败；遗留失败 node id 一致并获批准	qa-evidence/main-consolidation-20260717/webui-full/	not_run	尚未进入最终全量门禁	无当前落盘日志	最终整合 commit 运行 A/B
2026-07-18T13:51:33+08:00	Asia/Shanghai	L2	Agent 全量	正式并行 runner	0 新失败；test_run_agent.py 在正式时限完成	qa-evidence/main-consolidation-20260717/agent-full/	not_run	尚未进入最终全量门禁	无当前落盘日志	最终整合 commit 运行正式 runner
2026-07-18T13:51:33+08:00	Asia/Shanghai	L3	Electron	设置、聊天、产物、迁移、恢复、诊断	clean commit；三条真实主路径通过	qa-evidence/main-consolidation-20260717/electron/	not_run	当前仅记录日常运行基线，未启动隔离 Electron	本轮只读进程与端口检查	最终整合 clean commit 做隔离验收
2026-07-18T13:51:33+08:00	Asia/Shanghai	L3	UX	1440/1120/900、键盘、焦点、200%	无 P0/P1；未做项写未验证	docs/reviews/main-consolidation-frontend-ux-qa-2026-07-17.md	not_run	未执行浏览器、截图、可访问性或视觉回归	无当前 UX QA 报告	Task D/E 后执行并输出中文报告
2026-07-18T13:51:33+08:00	Asia/Shanghai	L4	真实 Provider	阿里识图、生图	两次真实调用、聊天产物、控制台一致	qa-evidence/main-consolidation-20260717/providers-live/	blocked_external	Task 1 未提供可用于门禁的新未泄露临时 Key，且能力来源尚待整合	未执行真实调用	最终整合后使用新 Key 完成端到端与控制台核对
2026-07-18T13:51:33+08:00	Asia/Shanghai	L4	Office	最终 DOCX	WPS/Word 打开、结构和图片正确	qa-evidence/main-consolidation-20260717/office/	not_run	最终 DOCX 尚未生成，实机验收未执行	无当前实机证据	Task F 与最终渲染后实机打开验收
2026-07-18T13:51:33+08:00	Asia/Shanghai	L5	Linux 自动化	构建、manifest、依赖闭包、隔离演练	最终 commit 制包，自动化演练通过	qa-evidence/main-consolidation-20260717/linux-release/automated/	not_run	Task G 18 个来源均为 pending	当前 source ledger 与 Git 来源解析	移植 Task G 后从最终 commit 重制并演练
2026-07-18T13:51:33+08:00	Asia/Shanghai	L5	Linux 目标机	安装、升级、卸载、断网启动	真实 Kylin/UOS gate 通过	qa-evidence/main-consolidation-20260717/linux-release/target/	blocked_external	Task 1 无真实 Kylin/UOS x86_64 目标机证据	未执行目标机 gate	Task G 自动化通过后执行真实目标机验收
2026-07-18T13:51:33+08:00	Asia/Shanghai	L6	日常不受扰动	18642/18787 和 Electron	QA 前后 PID/CWD/health 未被替换	qa-evidence/main-consolidation-20260717/daily-runtime/	not_run	仅完成前置基线：Electron/WebUI not_running，18642/18787 not_listening；另见 18643 unknown Gateway candidate	本轮 source ledger 只读实时检查	最终 QA 前后重复采集并比较
